Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
apartamentos;São Paulo;São Paulo;Vila Carrão;Avenida Guilherme Giorgi;0;3422001;Zona Leste;-23.561191;-46.543428;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;TRUE;FALSE;1;TRUE;TRUE;FALSE;611;mês;TRUE;FALSE;TRUE;62;0;0;221;2.211
flat;São Paulo;São Paulo;Campos Eliseos;0;0;0;Centro;-23.532169;-46.645579;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;500;mês;TRUE;FALSE;FALSE;30;0;0;200;2.000
casas-de-condominio;Rio Grande do Sul;Porto Alegre;Espiríto Santo;Rua Professor Antônio José Remião;, 15;91770670;Bairros;-30.151457;-51.21328;FALSE;FALSE;4;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;780;mês;FALSE;FALSE;FALSE;320;0;2;180;3.580
apartamentos;São Paulo;Campinas;Mansões Santo Antônio;Rua Izabel Negrão Bertotti;100;13087508;Bairros;-22.854791;-47.045436;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;550;mês;FALSE;FALSE;FALSE;62;0;0;79;1.850
apartamentos;São Paulo;São Paulo;Itaim Bibi;Rua Oscar Pereira da Silva;117;4534020;Zona Sul;-23.582721;-46.671325;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.135;mês;FALSE;FALSE;FALSE;47;0;0;69;5.085
casas-de-condominio;Rio de Janeiro;Teresópolis;Albuquerque;0;0;0;Bairros;-22.376605;-42.932589;TRUE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;TRUE;TRUE;TRUE;410;mês;TRUE;FALSE;FALSE;205;0;2;32;3.910
flat;São Paulo;São Paulo;Jardins;Passagem Franca;584;1422010;Zona Oeste;-23.564771;-46.65962;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.254;mês;FALSE;FALSE;FALSE;45;0;0;334;3.319
casas-de-condominio;São Paulo;Indaiatuba;Condominio Santa Clara;0;0;13331284;Bairros;-23.067876;-47.225992;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;590;mês;FALSE;FALSE;FALSE;260;0;3;220;4.590
casas-de-condominio;São Paulo;Ribeirão Preto;Vila do Golf;0;0;14110000;Bairros;-21.237648;-47.833928;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;180;0;3;199;5.300
flat;São Paulo;São Paulo;Saúde;0;0;0;Zona Sul;-23.618338;-46.635497;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;770;mês;TRUE;FALSE;TRUE;40;0;1;150;2.650
apartamentos;São Paulo;Campinas;Cambuí;Rua Joaquim Gomes Pinto;56;13025010;Bairros;-22.897258;-47.05361;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;TRUE;TRUE;2.590;mês;FALSE;FALSE;FALSE;382;0;2;730;8.590
apartamentos;Rio de Janeiro;Rio de Janeiro;Vila Isabel;Rua Emília Sampaio;30;20560100;Zona Norte;-22.917637;-43.258142;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;FALSE;742;mês;FALSE;FALSE;FALSE;94;0;2;85;2.542
apartamentos;São Paulo;Presidente Prudente;Vila Mathilde Vieira;Rua Pirapitingui;249;19050560;Bairros;-22.130825;-51.405542;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;110;mês;FALSE;FALSE;FALSE;30;0;0;50;620
flat;São Paulo;São Paulo;Moema;0;0;0;Zona Sul;-23.602021;-46.672103;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.520;mês;TRUE;FALSE;TRUE;45;0;1;320;3.580
cobertura;Santa Catarina;Florianópolis;Ribeirão da Ilha;Rua Ingá Mirim;0;88064082;Bairros;-27.701198;-48.518503;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;590;mês;FALSE;FALSE;FALSE;120;0;0;130;2.790
casas-de-condominio;São Paulo;Ribeirão Preto;Jardim Cybelli;0;0;14098846;Bairros;-21.238782;-47.77768;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;398;mês;FALSE;FALSE;FALSE;140;0;3;108;3.498
cobertura;São Paulo;São Paulo;Chácara Klabin;Rua Professora Carolina Ribeiro;221;4116020;Zona Sul;-23.592461;-46.628179;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;TRUE;TRUE;TRUE;3.000;mês;TRUE;FALSE;FALSE;322;0;3;2.500;18.000
casas-de-condominio;São Paulo;Sumare;Parque Villa Flores;Avenida Ipê Roxo;695;13175658;Bairros;-22.82027;-47.240023;TRUE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;260;mês;FALSE;FALSE;FALSE;66;0;0;35;1.710
flat;São Paulo;São Paulo;Moema;Rua Pintassilgo;477;4514032;Zona Sul;-23.603777;-46.6734;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.100;mês;TRUE;FALSE;TRUE;45;0;1;120;4.080
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Taquara;Estrada Rodrigues Caldas;2570;22713374;Zona Oeste;-22.931213;-43.394429;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;30;mês;FALSE;FALSE;FALSE;150;0;0;25;1.230
apartamentos;São Paulo;São Paulo;Vila Mariana;Rua Voltaire;60;4116090;Zona Sul;-23.594058;-46.625278;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;800;mês;FALSE;FALSE;FALSE;60;0;0;200;3.300
apartamentos;São Paulo;Peruíbe;Nova Peruíbe;0;0;11750000;Bairros;-24.305098;-46.979042;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;146;0;1;209;2.300
flat;São Paulo;São Paulo;Jardim Paulista;Alameda Ministro Rocha Azevedo;523;1410001;Zona Sul;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;900;mês;FALSE;FALSE;FALSE;41;0;1;100;4.100
casas-de-condominio;São Paulo;Valinhos;Apaga Fogo;Rua Antônio Negrelo;53;13277151;Bairros;-22.983108;-47.006381;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;160;0;3;180;4.200
flat;São Paulo;São Paulo;Jardins;0;0;1410001;Zona Oeste;-23.562617;-46.660188;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;60;0;0;100;3.900
flat;São Paulo;São Paulo;Bela Vista;0;0;0;Centro;-23.555405;-46.645643;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;900;mês;TRUE;FALSE;TRUE;36;0;1;100;2.800
apartamentos;São Paulo;São Paulo;Água Fria;Rua Capitão Sérvio Rodrigues Caldas;188;2244040;Zona Norte;-23.488192;-46.605297;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;TRUE;807;mês;FALSE;FALSE;FALSE;71;0;1;99;2.807
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;368;4524020;Zona Sul;-23.6062;-46.665553;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;950;mês;FALSE;FALSE;FALSE;37;0;0;320;3.027
apartamentos;Paraná;Curitiba;Centro;Rua Desembargador Westphalen;824;80230100;Bairros;-25.439848;-49.269709;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;254;mês;FALSE;FALSE;FALSE;80;0;0;48;1.654
casas-de-condominio;São Paulo;Valinhos;Roncáglia;Rua Tangarás;45;0;Bairros;-22.947389;-47.012316;TRUE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;406;mês;FALSE;FALSE;FALSE;250;0;1;228;3.906
flat;São Paulo;São Paulo;Perdizes;Rua Ministro Godói;0;5015001;Zona Oeste;-23.537031;-46.67131;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;30;0;1;200;2.700
apartamentos;Rio de Janeiro;Teresópolis;Agriões;Rua Vereador José Elías Zaquem;0;25963411;Bairros;-22.420661;-42.980487;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;342;mês;TRUE;FALSE;FALSE;48;10;0;33;1.692
apartamentos;São Paulo;São Paulo;Granja Julieta;Avenida Professor Alceu Maynard Araújo;650;4726160;Zona Sul;-23.635259;-46.715935;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;307;0;3;550;13.250
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.590;mês;TRUE;FALSE;FALSE;43;0;0;380;3.120
apartamentos;Rio de Janeiro;Rio de Janeiro;Laranjeiras;Rua das Laranjeiras;0;22240006;Zona Sul;-22.9382;-43.192207;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;FALSE;655;mês;FALSE;FALSE;FALSE;63;4;0;117;3.555
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;782;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;780;mês;FALSE;FALSE;FALSE;42;0;0;106;2.699
casas-de-condominio;São Paulo;São Paulo;Consolação;Rua Frei Caneca;348;1307000;Centro;-23.552279;-46.651131;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;381;mês;FALSE;FALSE;FALSE;50;0;0;137;2.681
cobertura;São Paulo;São Paulo;Moema;Avenida Jacutinga;360;4515030;Zona Sul;-23.602241;-46.666889;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;TRUE;FALSE;4;FALSE;TRUE;TRUE;4.558;mês;FALSE;FALSE;FALSE;314;0;3;2.210;20.558
apartamentos;São Paulo;Guarulhos;Vila Augusta;Rua Santa Izabel;555;7023022;Bairros;-23.477923;-46.541638;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;400;mês;FALSE;FALSE;TRUE;68;0;1;92;2.600
quitinetes;Rio de Janeiro;Rio de Janeiro;Glória;Rua Cândido Mendes;148;20241220;Zona Sul;-22.9195;-43.17862;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;420;mês;FALSE;FALSE;FALSE;16;0;0;30;1.320
casas-de-condominio;São Paulo;Campinas;Loteamento Caminhos de San Conrado;Rua San Conrado;S/N;13104164;Bairros;-22.860514;-46.970324;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;397;mês;FALSE;FALSE;FALSE;924;0;2;482;4.897
casas-de-condominio;São Paulo;Ribeirão Preto;Jardim Interlagos;0;0;14093010;Bairros;-21.191294;-47.755126;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;690;mês;FALSE;FALSE;FALSE;90;0;1;150;2.490
flat;São Paulo;São Paulo;Jardins;Alameda Joaquim Eugênio de Lima;1360;1403002;Zona Oeste;-23.571804;-46.656846;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;75;0;1;100;4.700
casas-de-condominio;São Paulo;Paulínia;Residencial Okinawa;Avenida José Álvaro Delmonde;0;13141900;Bairros;-22.800323;-47.132394;TRUE;TRUE;3;FALSE;3;TRUE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;398;mês;FALSE;FALSE;FALSE;298;0;1;65;3.898
apartamentos;São Paulo;Campinas;Cambuí;Rua Major Solon;535;13024091;Bairros;-22.894076;-47.058803;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;735;mês;FALSE;FALSE;FALSE;50;0;1;150;2.485
flat;São Paulo;São Paulo;Moema;Rua Tuim;18;4514100;Zona Sul;-23.597877;-46.66717;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.200;mês;TRUE;FALSE;FALSE;54;0;0;200;3.000
casas-de-condominio;Rio Grande do Sul;Porto Alegre;Aberta dos Morros;0;0;91788130;Bairros;-30.156269;-51.164787;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;262;mês;FALSE;FALSE;TRUE;79;0;0;30;1.012
cobertura;São Paulo;São Paulo;Higienópolis;0;0;0;Centro;-23.545751;-46.659943;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;TRUE;TRUE;TRUE;5.300;mês;TRUE;FALSE;FALSE;750;0;2;1.800;20.200
cobertura;Bahia;Salvador;Rio Vermelho;Rua Monte Conselho;596;41940370;Bairros;-13.014691;-38.486246;FALSE;FALSE;6;FALSE;4;FALSE;TRUE;FALSE;FALSE;4;FALSE;FALSE;TRUE;2.700;mês;FALSE;FALSE;FALSE;400;0;4;660;7.200
flat;São Paulo;São Paulo;Brooklin;Rua Sansão Alves dos Santos;373;4571090;Zona Sul;-23.603693;-46.694743;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;TRUE;TRUE;900;mês;FALSE;FALSE;FALSE;55;0;1;280;3.620
casas-de-condominio;São Paulo;São Paulo;Vila Gomes Cardim;Rua Cantagalo;2353;3319002;Zona Leste;-23.542618;-46.551473;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;650;mês;FALSE;FALSE;FALSE;65;0;0;25;2.250
quitinetes;Paraná;Curitiba;Prado Velho;Rua Professora Regina Casagrande Marinoni;279;80215250;Bairros;-25.456015;-49.254745;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;35;0;0;35;1.300
apartamentos;São Paulo;Campinas;Mansões Santo Antônio;0;141;13087635;Bairros;-22.852214;-47.049788;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;TRUE;TRUE;1.119;mês;TRUE;FALSE;FALSE;136;0;3;411;6.019
cobertura;São Paulo;Barueri;Alphaville;Alameda Purús;205;6454030;Bairros;-23.494696;-46.853233;FALSE;TRUE;4;FALSE;3;TRUE;TRUE;FALSE;FALSE;5;FALSE;FALSE;TRUE;2.000;mês;TRUE;FALSE;FALSE;356;0;3;347;13.000
apartamentos;Paraná;Curitiba;Ecoville;Rua Professor Pedro Viriato Parigot de Souza;2511;81200100;Bairros;-25.436869;-49.333116;FALSE;FALSE;2;FALSE;3;TRUE;TRUE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.100;mês;FALSE;FALSE;FALSE;120;0;1;164;4.600
flat;São Paulo;São Paulo;Moema;Avenida Moema;177;4077020;Zona Sul;-23.604105;-46.658718;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;FALSE;FALSE;FALSE;52;0;0;300;3.595
casas-de-condominio;São Paulo;Campinas;Bairro das Palmeiras;0;0;0;Bairros;-22.89589;-47.016018;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.190;mês;FALSE;FALSE;FALSE;347;0;4;614;11.190
casas-de-condominio;São Paulo;Vinhedo;Loteamento Recanto dos Paturis;Avenida Flamengo;850;13280000;Bairros;-23.023052;-46.970492;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;FALSE;435;mês;FALSE;FALSE;FALSE;379;0;3;176;5.435
flat;São Paulo;São Paulo;Jardins;0;0;1400400;Zona Oeste;-23.566941;-46.654504;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;55;0;1;100;2.900
apartamentos;São Paulo;Osasco;Pestana;0;0;6180130;Bairros;-23.533991;-46.802928;FALSE;TRUE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;FALSE;FALSE;TRUE;390;mês;FALSE;FALSE;TRUE;57;0;1;150;1.950
flat;São Paulo;São Paulo;Jardins;Avenida Brigadeiro Luís Antônio;3030;1402000;Zona Oeste;-23.57234;-46.654457;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;900;mês;TRUE;FALSE;TRUE;42;0;1;100;3.000
apartamentos;São Paulo;São Bernardo do Campo;Centro;Rua João Pessoa;R;9715000;Bairros;-23.71023;-46.54859;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;160;0;1;120;2.750
apartamentos;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua César Lattes;0;22793329;Zona Oeste;-23.001333;-43.423438;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;TRUE;FALSE;3;FALSE;TRUE;TRUE;2.700;mês;FALSE;FALSE;FALSE;217;4;3;640;10.700
casas-de-condominio;Rio de Janeiro;Niterói;Várzea das Moças;Estrada Marino Nunes Vieira;720;24330325;Bairros;-22.914532;-42.983572;TRUE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;376;mês;FALSE;FALSE;FALSE;100;0;0;80;1.376
cobertura;Paraná;Curitiba;Água Verde;Rua Brasílio Itiberê;4128;80240060;Bairros;-25.452329;-49.283569;FALSE;TRUE;2;FALSE;1;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;700;mês;FALSE;FALSE;FALSE;229;0;1;1.200;5.200
cobertura;São Paulo;São Paulo;Morumbi;Rua Deputado João Sussumu Hirata;0;5715010;Zona Sul;-23.627313;-46.733092;FALSE;FALSE;2;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;995;mês;FALSE;FALSE;TRUE;113;0;0;95;3.505
flat;São Paulo;São Paulo;Paraíso;Rua Joinville;51;4008010;Zona Sul;-23.578944;-46.652734;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.320;mês;FALSE;FALSE;FALSE;42;0;0;203;3.318
cobertura;São Paulo;São Paulo;Pinheiros;Rua Mourato Coelho;0;5417001;Zona Oeste;-23.561211;-46.688889;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;2.800;mês;FALSE;FALSE;FALSE;245;0;3;1.350;19.250
quitinetes;Rio Grande do Sul;Porto Alegre;Santana;Rua Veador Porto;691;90610200;Bairros;-30.049446;-51.198097;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;40;0;0;29;1.080
cobertura;Rio de Janeiro;Rio de Janeiro;Ipanema;Rua Barão de Jaguaripe;0;22421000;Zona Sul;-22.981334;-43.207085;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;390;mês;FALSE;FALSE;FALSE;120;0;1;273;5.290
casas;São Paulo;São Paulo;Jardim Regina;0;0;0;Zona Norte;-23.55052;-46.633309;TRUE;TRUE;3;FALSE;4;FALSE;TRUE;FALSE;FALSE;5;FALSE;FALSE;FALSE;250;mês;FALSE;FALSE;FALSE;180;0;1;400;3.750
apartamentos;São Paulo;São Paulo;Jardins;Alameda Fernão Cardim;310;1403020;Zona Oeste;-23.56826;-46.653885;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;FALSE;1.046;mês;FALSE;FALSE;FALSE;140;4;0;166;4.446
casas-de-condominio;São Paulo;Campinas;Bairro das Palmeiras;Rua Doutor Francisco José Monteiro Salles;1144;13101503;Bairros;-22.901816;-47.010302;TRUE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;254;0;2;270;4.400
cobertura;São Paulo;São Paulo;Higienópolis;Rua das Mangabeiras;82;1233010;Centro;-23.54067;-46.662782;FALSE;TRUE;1;FALSE;4;TRUE;FALSE;FALSE;FALSE;5;TRUE;FALSE;TRUE;3.321;mês;FALSE;FALSE;FALSE;451;0;3;1.350;25.821
casas-de-condominio;São Paulo;Campinas;Swiss Park;Avenida Maria Marozini Moura;s/n;13049550;Bairros;-22.976894;-47.082346;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;TRUE;FALSE;570;mês;FALSE;FALSE;FALSE;360;0;3;574;7.070
flat;São Paulo;São Paulo;Pinheiros;0;0;5411000;Zona Oeste;-23.558943;-46.677791;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;100;mês;FALSE;FALSE;FALSE;55;0;0;100;3.200
flat;São Paulo;São Paulo;Jardins;Passagem Franca;584;1422010;Zona Oeste;-23.564771;-46.65962;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.254;mês;FALSE;FALSE;FALSE;45;0;0;334;3.396
apartamentos;Rio Grande do Sul;Porto Alegre;Independência;Rua Santo Antônio;347;91550060;Bairros;-30.106072;-51.112412;FALSE;TRUE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;441;mês;FALSE;FALSE;FALSE;116;0;1;148;2.741
apartamentos;Santa Catarina;Palhoça;Bela Vista;Avenida Paulo Roberto Vidal;131;88132599;Bairros;-27.650866;-48.699437;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;TRUE;FALSE;220;mês;FALSE;FALSE;TRUE;53;0;0;23;720
flat;São Paulo;São Paulo;Vila Olímpia;Rua Alvorada;1009;4550004;Zona Sul;-23.600174;-46.683007;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.134;mês;FALSE;FALSE;FALSE;52;0;0;280;4.220
cobertura;São Paulo;São Paulo;Chácara Santo Antônio;Avenida Washington Luís;1576;4662002;Zona Sul;-23.6558;-46.689603;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;FALSE;FALSE;FALSE;4.400;mês;FALSE;FALSE;FALSE;750;0;4;2.800;25.400
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;364;4524020;Zona Sul;-23.606308;-46.665436;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.100;mês;FALSE;FALSE;FALSE;90;0;0;200;3.400
cobertura;São Paulo;São Paulo;Real Parque;Travessa Antônio Augusto Monteiro de Barros Neto;84;5685030;Zona Sul;-23.607202;-46.704293;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;3.100;mês;FALSE;FALSE;FALSE;400;0;3;11.174;7.000
casas-de-condominio;São Paulo;Ribeirão Preto;Bonfim Paulista;Rua Jornalista Rubens Volpe Filho;548;14110000;Bairros;-21.244722;-47.814384;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;8;FALSE;FALSE;FALSE;1.080;mês;FALSE;FALSE;FALSE;550;0;2;350;7.080
quitinetes;Rio de Janeiro;Rio de Janeiro;Copacabana;Rua Constante Ramos;0;22051011;Zona Sul;-22.973441;-43.189869;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;420;mês;FALSE;FALSE;FALSE;30;0;0;280;2.620
casas-de-condominio;São Paulo;Osasco;Parque dos Principes;Rua Julieta da Silveira Fiorita;33;6030280;Bairros;-23.566152;-46.772324;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;8;FALSE;FALSE;TRUE;600;mês;FALSE;FALSE;FALSE;534;0;4;892;7.600
flat;São Paulo;São Paulo;Jardins;Rua Guarará;58;1425001;Zona Oeste;-23.574221;-46.656649;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.400;mês;FALSE;FALSE;FALSE;44;0;0;300;3.250
flat;São Paulo;São Paulo;Vila Nova Conceição;Rua Diogo Jácome;954;4512001;Zona Sul;-23.599755;-46.669742;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;FALSE;FALSE;2;TRUE;FALSE;TRUE;1.322;mês;TRUE;FALSE;FALSE;73;0;1;221;7.379
apartamentos;São Paulo;Hortolândia;Jardim Villagio Ghiraldelli;0;0;0;Bairros;-22.853341;-47.214708;FALSE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;FALSE;460;mês;FALSE;FALSE;FALSE;76;0;1;70;2.260
casas-de-condominio;São Paulo;Carapicuíba;Granja Viana;Avenida São Camilo;1169;6345290;Bairros;-23.576729;-46.847285;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.394;mês;FALSE;FALSE;FALSE;1200;0;4;3.439;11.994
casas-de-condominio;São Paulo;Campinas;Parque Imperador;Rua César dos Santos;160;13097117;Bairros;-22.846288;-47.023534;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;TRUE;FALSE;620;mês;FALSE;FALSE;FALSE;279;0;1;233;3.620
