Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
cobertura;Minas Gerais;Belo Horizonte;Santa Lúcia;Rua Guandahus;0;30350640;Bairros;-19.963577;-43.950421;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;500;mês;FALSE;FALSE;FALSE;180;0;1;196;2.700
flat;São Paulo;São Paulo;Jardins;0;0;0;Zona Oeste;-23.573415;-46.672948;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;800;mês;TRUE;FALSE;TRUE;42;0;1;100;2.900
cobertura;Rio de Janeiro;Rio de Janeiro;Botafogo;Rua Sorocaba;0;22271110;Zona Sul;-22.953633;-43.189675;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;TRUE;FALSE;1.707;mês;FALSE;FALSE;FALSE;100;0;1;440;6.207
cobertura;Minas Gerais;Divinópolis;Centro;Rua Bahia;611;35500026;Bairros;-20.144325;-44.894793;FALSE;TRUE;2;FALSE;5;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.000;mês;FALSE;FALSE;FALSE;648;0;2;396;2.500
apartamentos;São Paulo;Campinas;Parque Itália;Rua Pedro Braga;151;13036135;Bairros;-22.918759;-47.067803;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;370;mês;FALSE;FALSE;FALSE;52;0;0;80;1.720
casas;São Paulo;São Paulo;Jardim Morumbi;0;145;5655100;Zona Oeste;-23.6103;-46.718591;FALSE;FALSE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;8;FALSE;FALSE;FALSE;3.000;mês;FALSE;FALSE;FALSE;870;0;4;42.000;63.000
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;0;0;13098364;Bairros;-22.816486;-47.022134;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;760;mês;FALSE;FALSE;FALSE;607;0;4;1.065;11.760
cobertura;Rio Grande do Sul;Porto Alegre;Petrópolis;Avenida Lageado;0;90460110;Bairros;-30.039084;-51.183236;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;2.500;mês;FALSE;FALSE;FALSE;418;0;1;1.500;7.500
casas-de-condominio;São Paulo;Itu;Parque Village Castelo;Alameda Serra do Maracaju;0;13308584;Bairros;-23.407234;-47.345805;FALSE;TRUE;6;FALSE;3;FALSE;TRUE;FALSE;FALSE;6;FALSE;FALSE;TRUE;1.080;mês;FALSE;FALSE;FALSE;1660;0;3;435;8.980
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;1606;1420006;Zona Oeste;-23.559149;-46.662101;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.510;mês;FALSE;FALSE;FALSE;95;0;1;230;3.570
casas;São Paulo;Valinhos;Santa Cruz;Rua João Previtalle;0;13272400;Bairros;-22.943349;-46.992297;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;550;mês;FALSE;FALSE;FALSE;450;0;1;219;4.150
cobertura;São Paulo;São Paulo;Paraisópolis;Rua Manoel Antônio Pinto;0;5663020;Zona Sul;-23.613537;-46.726567;FALSE;TRUE;6;FALSE;3;FALSE;FALSE;FALSE;FALSE;5;TRUE;FALSE;TRUE;2.500;mês;FALSE;FALSE;FALSE;268;0;3;1.400;9.000
cobertura;São Paulo;São Paulo;Moema;Avenida Macuco;579;4523001;Zona Sul;-23.604335;-46.665429;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;TRUE;FALSE;FALSE;33;0;1;284;3.260
casas;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Omar Bandeira Ramidan Sobrinho;0;22790662;Zona Oeste;-23.008798;-43.470071;FALSE;TRUE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;TRUE;FALSE;1.140;mês;FALSE;FALSE;TRUE;241;0;3;360;6.290
flat;São Paulo;São Paulo;Saúde;Avenida Bosque da Saúde;0;4142081;Zona Sul;-23.611581;-46.630621;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;680;mês;FALSE;FALSE;FALSE;410;0;0;120;2.680
cobertura;Rio de Janeiro;Rio de Janeiro;Andaraí;Rua Maxwell;366;20541115;Zona Norte;-22.921349;-43.246292;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;1.498;mês;FALSE;FALSE;FALSE;140;0;1;158;4.048
cobertura;São Paulo;São Paulo;Brooklin;Avenida Portugal;277;4559001;Zona Sul;-23.612064;-46.678777;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;FALSE;TRUE;2.244;mês;FALSE;FALSE;TRUE;400;0;2;1.086;15.744
cobertura;São Paulo;São Paulo;Vila Uberabinha;0;165;4520001;Zona Sul;-23.599007;-46.668074;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;7.500;mês;FALSE;FALSE;FALSE;550;0;2;3.000;19.500
flat;São Paulo;São Paulo;Moema;Avenida Ibijaú;368;4524020;Zona Sul;-23.6062;-46.665553;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;734;mês;FALSE;FALSE;FALSE;24;0;0;226;2.520
casas-de-condominio;São Paulo;Barueri;Tamboré;Avenida Jundiaí;0;6458090;Bairros;-23.493858;-46.828115;FALSE;TRUE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;6;FALSE;FALSE;TRUE;1.150;mês;FALSE;FALSE;FALSE;1472;0;4;500;16.150
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.130;mês;TRUE;FALSE;FALSE;43;0;0;190;4.310
apartamentos;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Nossa Senhora de Copacabana;0;22050001;Zona Sul;-22.972776;-43.188317;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;640;mês;FALSE;FALSE;FALSE;45;10;0;100;2.020
casas-de-condominio;São Paulo;Hortolândia;Jardim Interlagos;0;95;13186642;Bairros;-22.890493;-47.209971;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;255;mês;FALSE;FALSE;FALSE;120;0;0;200;1.755
cobertura;Rio de Janeiro;Rio de Janeiro;Jardim Oceanico;Rua Brasília;0;22620390;Zona Sul;-23.009957;-43.315228;TRUE;TRUE;4;FALSE;3;TRUE;TRUE;TRUE;FALSE;2;TRUE;TRUE;TRUE;2.500;mês;TRUE;FALSE;TRUE;500;0;1;1.356;11.596
flat;São Paulo;São Paulo;Itaim Bibi;Rua Pedroso Alvarenga;1088;4531004;Zona Sul;-23.582249;-46.680942;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;TRUE;FALSE;2;FALSE;FALSE;TRUE;1.800;mês;FALSE;FALSE;FALSE;70;0;0;350;7.250
casas-de-condominio;São Paulo;Santana de Parnaíba;Colinas da Anhanguera;Alameda das Brumas;0;6537430;Bairros;-23.44037;-46.830419;FALSE;FALSE;5;FALSE;3;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.135;mês;FALSE;FALSE;FALSE;420;0;3;209;10.135
casas-de-condominio;São Paulo;Indaiatuba;Jardim Vila Paradiso;Rua Viale Itália;0;0;Bairros;-23.075399;-47.241146;TRUE;TRUE;7;FALSE;5;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;790;mês;FALSE;FALSE;TRUE;560;0;5;380;15.790
apartamentos;São Paulo;Campinas;Cambuí;Rua Padre Vieira;1222;13015300;Bairros;-22.902013;-47.055696;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;FALSE;FALSE;694;mês;FALSE;FALSE;FALSE;134;0;1;251;2.294
apartamentos;Rio Grande do Sul;Porto Alegre;Jardim Lindóia;Avenida Panamericana;357;91050001;Bairros;-30.006921;-51.151054;FALSE;FALSE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;350;mês;FALSE;FALSE;FALSE;104;0;1;75;2.200
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;1607;1420002;Zona Oeste;-23.559659;-46.662663;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.525;mês;TRUE;FALSE;FALSE;64;0;0;200;3.300
flat;São Paulo;São Paulo;Brooklin;Rua Sansão Alves dos Santos;343;4571090;Zona Sul;-23.604081;-46.694948;FALSE;FALSE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.190;mês;FALSE;FALSE;FALSE;75;0;0;360;6.490
apartamentos;São Paulo;Campinas;Cambuí;Rua Doutor Emílio Ribas;140;13025140;Bairros;-22.902985;-47.048814;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.056;mês;TRUE;FALSE;FALSE;172;0;1;217;3.582
casas-de-condominio;São Paulo;Santana de Parnaíba;Tamboré;Avenida Jequitibá;483;6543255;Bairros;-23.481436;-46.851214;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;1.800;mês;FALSE;FALSE;TRUE;690;0;4;700;19.300
casas-de-condominio;São Paulo;Campinas;Barão Geraldo;Rua José Decourt Homem de Mello;100...;13085552;Bairros;-22.799074;-47.069968;FALSE;FALSE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;305;0;4;980;14.000
apartamentos;São Paulo;São Paulo;Santana;Rua Piracema;265;2460040;Zona Norte;-23.491291;-46.637812;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;780;mês;FALSE;FALSE;TRUE;77;0;1;84;2.580
apartamentos;São Paulo;São Paulo;Granja Julieta;Avenida Professor Alceu Maynard Araújo;650;4726160;Zona Sul;-23.635259;-46.715935;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.250;mês;FALSE;FALSE;FALSE;307;0;3;550;13.250
casas-de-condominio;São Paulo;Vinhedo;Condominio Morada do Sol;Alameda Lua;1;13280000;Bairros;-23.016211;-46.960783;TRUE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;6;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;1000;0;3;322;7.585
casas-de-vila;São Paulo;São Paulo;Perdizes;0;0;5005030;Zona Oeste;-23.536902;-46.674317;TRUE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;200;mês;FALSE;FALSE;FALSE;90;0;0;90;4.200
cobertura;Rio Grande do Sul;Porto Alegre;Cavalhada;Avenida da Cavalhada;5703;91751831;Bairros;-30.125235;-51.223421;FALSE;FALSE;4;FALSE;5;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.400;mês;FALSE;FALSE;FALSE;250;0;4;205;4.150
casas-de-condominio;São Paulo;Sorocaba;Caguacu;Rua Serafim Banieti;216;18074;Bairros;-23.457708;-47.50295;TRUE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;300;mês;FALSE;FALSE;FALSE;140;0;0;25;1.200
casas-de-condominio;São Paulo;Vinhedo;Condomínio Terras de Vinhedo;Avenida Flamengo;845;13280000;Bairros;-23.022779;-46.97014;TRUE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;395;mês;FALSE;FALSE;FALSE;400;0;3;154;6.395
apartamentos;São Paulo;São Paulo;Morumbi;Rua Doutor José de Andrade Figueira;121;5709010;Zona Sul;-23.615938;-46.741765;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;TRUE;TRUE;1.000;mês;FALSE;FALSE;TRUE;125;0;3;17;8.000
flat;São Paulo;São Paulo;Cidade Monções;Rua Sansão Alves dos Santos;0;4571090;Zona Sul;-23.605052;-46.694758;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;TRUE;FALSE;2;FALSE;FALSE;TRUE;2.500;mês;TRUE;FALSE;FALSE;75;0;0;170;9.200
apartamentos;São Paulo;Osasco;Centro;Avenida Domingos Odália Filho;301;6010067;Bairros;-23.53284;-46.772375;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;320;mês;TRUE;FALSE;TRUE;32;0;1;75;2.620
flat;São Paulo;São Paulo;Jardins;Rua Ouro Branco;129;1425080;Zona Oeste;-23.570975;-46.662123;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;35;0;0;177;3.303
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;0;0;0;Zona Oeste;-23.000371;-43.365895;TRUE;TRUE;5;FALSE;6;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;TRUE;800;0;4;1.700;20.800
cobertura;Paraná;Curitiba;Ecoville;Rua João Domachoski;400;81200150;Bairros;-25.434254;-49.325501;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;FALSE;500;mês;FALSE;FALSE;TRUE;129;0;1;149;5.200
apartamentos;Rio Grande do Sul;São Leopoldo;Campina;Rua D;453;93130276;Bairros;-29.728012;-51.180541;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;260;mês;FALSE;FALSE;FALSE;48;0;0;63;1.160
flat;São Paulo;São Paulo;Paraíso;Rua Joinville;51;4008010;Zona Sul;-23.578944;-46.652734;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.320;mês;FALSE;FALSE;FALSE;42;0;0;203;3.253
flat;São Paulo;São Paulo;Vila Olímpia;Rua Professor Atílio Innocenti;0;4538002;Zona Sul;-23.595426;-46.678519;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;822;mês;FALSE;FALSE;FALSE;40;0;1;80;5.322
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;1474;1420002;Zona Oeste;-23.560309;-46.661441;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;2.200;mês;TRUE;FALSE;FALSE;124;0;1;250;6.250
quitinetes;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Nossa Senhora de Copacabana;0;22020001;Zona Sul;-22.970711;-43.186443;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;460;mês;FALSE;FALSE;FALSE;40;0;0;230;4.460
flat;São Paulo;São Paulo;Itaim Bibi;Rua Pedroso Alvarenga;1170;4531004;Zona Sul;-23.582471;-46.681652;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.060;mês;FALSE;FALSE;FALSE;64;0;0;200;4.300
apartamentos;São Paulo;São Paulo;Água Fria;Rua Capitão Sérvio Rodrigues Caldas;188;2244040;Zona Norte;-23.488192;-46.605297;FALSE;TRUE;2;FALSE;3;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;TRUE;807;mês;FALSE;FALSE;FALSE;71;0;1;99;2.807
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;1474;1420002;Zona Oeste;-23.560309;-46.661441;FALSE;FALSE;2;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;2.200;mês;TRUE;FALSE;FALSE;124;0;1;250;6.250
cobertura;São Paulo;São Paulo;Morumbi;Rua José Ramon Urtiza;0;5717270;Zona Sul;-23.633815;-46.73249;FALSE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.878;mês;FALSE;FALSE;FALSE;168;0;1;583;6.878
flat;Rio de Janeiro;Rio de Janeiro;Curicica;Estrada dos Bandeirantes;0;22780081;Zona Oeste;-22.96296;-43.399693;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;40;0;0;76;2.124
casas-de-condominio;Rio de Janeiro;Macaé;Vale dos Cristais;Estrada Fazenda Vista Alegre;0;27932007;Bairros;-22.406983;-41.867832;FALSE;FALSE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;400;mês;FALSE;FALSE;FALSE;245;0;3;150;4.800
apartamentos;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Djalma Ribeiro;20;22790790;Zona Oeste;-23.009344;-43.438148;FALSE;TRUE;2;FALSE;2;FALSE;TRUE;FALSE;FALSE;0;TRUE;TRUE;TRUE;1.100;mês;TRUE;FALSE;TRUE;70;0;1;150;2.600
flat;São Paulo;São Paulo;Jardins;0;0;0;Zona Oeste;-23.573415;-46.672948;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.110;mês;FALSE;FALSE;FALSE;33;0;1;250;2.750
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;0;Rua Escritor Elie Wiesel;40;22790672;0;-23.009677;-43.466608;FALSE;FALSE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;266;0;4;5.500;7.600
cobertura;São Paulo;São Paulo;Vila Cruzeiro;Rua Visconde de Taunay;627;4726010;Zona Sul;-23.641183;-46.710611;FALSE;TRUE;2;FALSE;4;FALSE;FALSE;TRUE;FALSE;5;TRUE;TRUE;TRUE;3.922;mês;FALSE;FALSE;TRUE;397;0;3;1.375;17.822
apartamentos;Rio de Janeiro;Rio de Janeiro;0;Rua Jangadeiros;32;22420010;0;-22.98481;-43.196749;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;615;mês;FALSE;FALSE;FALSE;40;4;0;125;2.215
apartamentos;São Paulo;Campinas;Jardim Myrian Moreira da Costa;Rua Ramão Olavo Saravy Filho;1095;13098401;Bairros;-22.812853;-47.023356;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;410;mês;FALSE;FALSE;FALSE;45;0;0;75;1.410
casas;Rio Grande do Sul;Portão;0;0;0;0;0;-29.693218;-51.23061;TRUE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;240;mês;FALSE;FALSE;FALSE;103;0;0;555;1.684
cobertura;São Paulo;São Paulo;Moema;Avenida Miruna;327;4084004;Zona Sul;-23.612748;-46.663678;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;2.070;mês;TRUE;FALSE;FALSE;183;0;1;790;6.970
casas-de-condominio;São Paulo;Cotia;Sao Paulo II;Avenida Estácio de Sá;0;6706005;Bairros;-23.57937;-46.876264;FALSE;FALSE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;680;mês;FALSE;FALSE;FALSE;500;0;4;320;6.680
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Ivaldo de Azambuja;400;22793316;Zona Oeste;-22.995691;-43.405907;TRUE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;800;mês;FALSE;FALSE;FALSE;600;0;3;1.700;6.800
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.100;mês;TRUE;FALSE;FALSE;42;0;1;200;4.100
apartamentos;São Paulo;São Paulo;Santana;Rua Pedro Doll;237;2404001;Zona Norte;-23.491623;-46.628351;FALSE;FALSE;3;FALSE;3;FALSE;FALSE;FALSE;FALSE;2;TRUE;FALSE;FALSE;900;mês;FALSE;FALSE;FALSE;120;0;1;250;3.200
flat;São Paulo;São Paulo;Bela Vista;0;0;0;Centro;-23.555405;-46.645643;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;850;mês;TRUE;FALSE;FALSE;43;0;0;170;3.030
cobertura;São Paulo;São Paulo;Jardim Marajoara;Avenida Washington Luís;1576;4627006;Zona Sul;-23.6558;-46.689603;FALSE;TRUE;5;FALSE;5;TRUE;FALSE;TRUE;FALSE;4;FALSE;TRUE;TRUE;4.048;mês;TRUE;FALSE;TRUE;563;0;4;2.630;22.048
quitinetes;Rio de Janeiro;Petrópolis;Centro;Rua do Imperador;12;25620000;Bairros;-22.507328;-43.170189;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;483;mês;FALSE;FALSE;FALSE;25;0;0;22;883
quitinetes;Rio de Janeiro;Rio de Janeiro;Copacabana;Avenida Princesa Isabel;0;22011010;Zona Sul;-22.962579;-43.174354;FALSE;FALSE;1;FALSE;0;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;493;mês;FALSE;FALSE;FALSE;36;0;0;105;1.993
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;TRUE;FALSE;TRUE;1.042;mês;TRUE;FALSE;FALSE;47;0;1;189;2.611
flat;São Paulo;São Paulo;Jardins;Rua José Maria Lisboa;696;1423001;Zona Oeste;-23.567385;-46.658257;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.320;mês;FALSE;FALSE;FALSE;45;0;0;280;3.120
casas-de-condominio;São Paulo;Valinhos;Reserva Colonial;0;0;13274465;Bairros;-22.968084;-46.994564;TRUE;TRUE;5;FALSE;4;FALSE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;1.053;mês;FALSE;FALSE;FALSE;500;0;4;344;6.553
casas-de-condominio;São Paulo;Campinas;Sítios de Recreio Gramado;Avenida Papa João Paulo I;251;13101506;Bairros;-22.900995;-47.011392;FALSE;TRUE;6;FALSE;4;FALSE;TRUE;FALSE;FALSE;4;FALSE;FALSE;TRUE;830;mês;FALSE;FALSE;FALSE;238;0;4;388;11.830
casas-de-condominio;São Paulo;Campinas;Loteamento Alphaville Campinas;Rua Embaúva;252;13098342;Bairros;-22.822006;-47.02297;FALSE;TRUE;6;FALSE;4;FALSE;FALSE;FALSE;FALSE;7;FALSE;TRUE;TRUE;1.100;mês;TRUE;FALSE;FALSE;980;0;4;952;23.100
flat;São Paulo;São Paulo;Consolação;Rua Luís Coelho;0;1309000;Centro;-23.557171;-46.658292;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;999;mês;TRUE;FALSE;FALSE;48;0;1;346;3.354
cobertura;São Paulo;São Paulo;Chácara Klabin;Rua Pedro Pomponazzi;405;4115000;Zona Sul;-23.590283;-46.625613;FALSE;FALSE;6;FALSE;5;FALSE;FALSE;TRUE;FALSE;5;TRUE;TRUE;FALSE;4.600;mês;FALSE;FALSE;FALSE;249;0;5;2.700;24.500
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Rua Sérgio Arouca;0;22793163;Zona Oeste;-22.986495;-43.382515;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;4.900;mês;TRUE;FALSE;TRUE;464;0;4;1.230;16.900
flat;São Paulo;São Paulo;Brooklin;0;0;4615000;Zona Sul;-23.614861;-46.677397;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;1.080;mês;TRUE;FALSE;FALSE;48;0;1;170;4.430
apartamentos;Minas Gerais;Belo Horizonte;Nova Suíssa;0;0;0;Bairros;-19.933067;-43.977952;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;FALSE;322;mês;FALSE;FALSE;FALSE;100;0;1;176;2.272
cobertura;São Paulo;São Paulo;Perdizes;Rua Cayowaá;1519;1258903;Zona Oeste;-23.54101;-46.685304;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;4.696;mês;FALSE;FALSE;FALSE;480;0;3;3.300;7.696
flat;São Paulo;Jundiaí;Centro;0;0;0;Bairros;-23.185708;-46.897806;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;390;mês;FALSE;FALSE;FALSE;50;0;0;110;3.590
flat;São Paulo;São Paulo;Vila Olímpia;Rua Elvira Ferraz;250;4552040;Zona Sul;-23.594348;-46.68189;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;2.380;mês;TRUE;FALSE;FALSE;60;0;1;460;7.540
cobertura;São Paulo;São Paulo;Granja Julieta;0;2;0;Zona Sul;-23.639049;-46.700721;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;2.700;mês;FALSE;FALSE;FALSE;519;0;3;1.507;19.700
flat;São Paulo;São Paulo;Moema;Avenida Moema;177;4077020;Zona Sul;-23.604105;-46.658718;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.500;mês;FALSE;FALSE;FALSE;52;0;0;300;3.595
quitinetes;Rio Grande do Sul;Porto Alegre;Rubem Berta;Rua Carlos Estevão;293;91240001;Bairros;-30.017001;-51.111241;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;130;mês;FALSE;FALSE;FALSE;40;0;0;25;580
casas-de-condominio;Mato Grosso;Cuiabá;Jardim Itália;Avenida Érico Preza;0;78060758;Bairros;-15.597948;-56.058163;TRUE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;800;mês;FALSE;FALSE;TRUE;375;0;3;2.000;5.800
